技能名,备注,基类,脚本,技能图标,技能类型,最大等级,需求等级,升级间隔,施法动作,施法距离,施法前摇,能量点,能量点恢复时间,冷却时间,是否有神杖,魔法消耗,持续施法时间,技能行为,技能目标队伍,技能目标类型,技能目标标记,伤害类型,无视魔免,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值
templar_assassin_4,天幕,ability_lua,abilities/heroes/templar_assassin/templar_assassin_4,revelater_4,DOTA_ABILITY_TYPE_ULTIMATE,8,8,24,,,,,,30,1,200 400 600 800 1000 1200 1400 1600,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_TOGGLE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,damage,damage_tick,radius,mana_cost_pct,turn_rate,movespeed,duration,scepter_chance,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,400 800 1200 1600 2000 2400 2800 3200,2 4 6 8 10 12 14 16,0.2,600,2,80,100,0.1,15,,,,,,
drow_ranger_0_1,冰箭,ability_lua,abilities/heroes/drow_ranger/drow_ranger_0_1,drow_ranger_frost_arrows,DOTA_ABILITY_TYPE_BASIC,,,,,,,,,,,,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,chance,agi_damage,radius,delay,agi_damage_increase,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,25,5,300,0.5,0.01,,,,,,,,,,
drow_ranger_0_2,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_0_2,drow_ranger_0_2,DOTA_ABILITY_TYPE_BASIC,,,,,,,,,,,,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE | DOTA_ABILITY_BEHAVIOR_HIDDEN,,,,,,agi_factor,bonus_attack_range,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,5,550,,,,,,,,,,,,,
drow_ranger_1_1,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_1_1,drow_ranger_1_1,DOTA_ABILITY_TYPE_BASIC,20,1,3,ACT_DOTA_CAST_ABILITY_3,1200,,,,8,,60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250,,DOTA_ABILITY_BEHAVIOR_POINT | DOTA_ABILITY_BEHAVIOR_AOE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,agility_damage,radius,movespeed_reduce,reduce_duration,collision_radius,speed,arrows_per_sec,distance,chance,cooldown,duration,base_damage,,,
,,,,,,,,,,,,,,,,,,,,,,,,1.5,500,30,1.5,50,900,16,1000,15,3,4,50,,,
drow_ranger_1_2,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_1_2,drow_ranger_1_2,DOTA_ABILITY_TYPE_BASIC,20,1,3,,,,,,12,,,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_HIDDEN,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,duration,count,attack_factor,interval,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,4,4,0.25,0.3,,,,,,,,,,,
drow_ranger_2_1,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_2_1,drow_ranger_marksmanship,DOTA_ABILITY_TYPE_BASIC,20,1,3,ACT_DOTA_CAST_ABILITY_2,1200,0.3,,,10,,60,,DOTA_ABILITY_BEHAVIOR_POINT,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,agi_damage,duration,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,50,2,3,,,,,,,,,,,,
drow_ranger_2_2,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_2_2,drow_ranger_3_2,DOTA_ABILITY_TYPE_BASIC,20,1,3,ACT_DOTA_CAST_ABILITY_2,1200,0.3,,,10,,60,,DOTA_ABILITY_BEHAVIOR_POINT,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,agi_damage,duration,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,50,2,3,,,,,,,,,,,,
drow_ranger_3_1,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_3_1,drow_ranger_marksmanship,DOTA_ABILITY_TYPE_BASIC,20,1,3,,,,,,,,,,DOTA_ABILITY_BEHAVIOR_PASSIVE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_PURE,,base_damage,agi_damage,movespeed_reduce,reduce_duration,require_count,curse_duration,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,50,1.5,-10,3,8,2,,,,,,,,,
drow_ranger_3_2,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_3_2,drow_ranger_3_2,DOTA_ABILITY_TYPE_BASIC,20,1,3,,,,,,,,,,DOTA_ABILITY_BEHAVIOR_PASSIVE | DOTA_ABILITY_BEHAVIOR_HIDDEN,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,agi_damage,extra_agi_damage,require_count,agi_percent,duration,debuff_duration,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,50,0.1,4,30,40,4,3,,,,,,,,
drow_ranger_0,冰箭,ability_lua,abilities/heroes/drow_ranger/drow_ranger_0,drow_ranger_frost_arrows,DOTA_ABILITY_TYPE_BASIC,,,,,,,,,3,,,,DOTA_ABILITY_BEHAVIOR_PASSIVE | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,agi_damage,radius,delay,agi_damage_increase,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,5,300,0.5,0.01,,,,,,,,,,,
drow_ranger_1,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_1,drow_ranger_1_1,DOTA_ABILITY_TYPE_BASIC,20,1,3,ACT_DOTA_CAST_ABILITY_3,1200,,,,8,,60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250,,DOTA_ABILITY_BEHAVIOR_POINT | DOTA_ABILITY_BEHAVIOR_AOE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,agility_damage,radius,movespeed_reduce,reduce_duration,collision_radius,speed,arrows_per_sec,distance,chance,duration,base_damage,curse_duration,require_count,,
,,,,,,,,,,,,,,,,,,,,,,,,0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5,500,30,1.5,50,900,16,1000,15,4,50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000,2,8,,
drow_ranger_2,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_2,drow_ranger_1_2,DOTA_ABILITY_TYPE_BASIC,20,1,3,,,,,,12,,20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,duration,count,attack_factor,interval,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,4,0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5,0.3,,,,,,,,,,,
drow_ranger_3,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_3,drow_ranger_3_2,DOTA_ABILITY_TYPE_BASIC,20,1,3,,,,,,,,,,DOTA_ABILITY_BEHAVIOR_PASSIVE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_PHYSICAL,,base_damage,attack_damage,extra_agi_damage,require_count,agi_percent,duration,debuff_duration,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,25 50 75 100 125 150 175 200 225 250 275 300 325 350 375 400 425 450 475 500,0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80,30,40,4,3,,,,,,,,
drow_ranger_4,惊世一箭,ability_lua,abilities/heroes/drow_ranger/drow_ranger_4,drow_ranger_marksmanship_ti9,DOTA_ABILITY_TYPE_ULTIMATE,8,8,24,,,2,,,60,,200 400 600 800 1000 1200 1400 1600,,DOTA_ABILITY_BEHAVIOR_POINT,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_PHYSICAL,,broke_damage,agi_damage,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,50,120 240 360 480 600 720 840 960,,,,,,,,,,,,,
