技能名,备注,基类,脚本,技能图标,技能类型,能否驱散,驱散类型,最大等级,需求等级,升级间隔,施法动作,施法距离,施法前摇,能量点,能量点恢复时间,冷却时间,忽略冷却缩减,是否有神杖,专属装备升级,魔法消耗,持续施法时间,技能行为,技能目标队伍,技能目标类型,技能目标标记,伤害类型,无视魔免,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 60 75 90 105 120 135 150,10 12 14 16 18 20 22 24,100 125 150 175 200 225 250 275,10 20 30 40 50 60 70 80,80 100 120 140 160 180 200 220,120 135 150 165 180 195 210 225,0.5,1,10,600,10 20 30 40 50 60 70 80,4,30,0.3,60 70 80 90 100 110 120 130,
templar_assassin_0,魅隐,ability_lua,abilities/heroes/templar_assassin/templar_assassin_0,templar_assassin_0,DOTA_ABILITY_TYPE_BASIC,SPELL_DISPELLABLE_NO,PurgeTypeStrong,1,,,,,,3,6,0,,1,2,,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE | DOTA_ABILITY_BEHAVIOR_AUTOCAST,,,,,,charge_restore_time,max_charges,cost_pct_per_stack,scepter_damage,scepter_radius,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,3,10,300,,,,,,,,,,,
templar_assassin_1,散华,ability_lua,abilities/heroes/templar_assassin/templar_assassin_1,templar_assassin_1,DOTA_ABILITY_TYPE_BASIC,SPELL_DISPELLABLE_YES,,20,1,3,ACT_DOTA_ATTACK,800,0.1,,,8,,,,40 80 120 160 200 240 280 320 360 400 440 480 520 560 600 640 680 720 760 800,,DOTA_ABILITY_BEHAVIOR_UNIT_TARGET,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,damage,health_pct,angle,distance,duration,speed,bonus_pct,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 500 750 1000 1250 1500 1750 2000 2250 2500 2750 3000 3250 3500 3750 4000 4250 4500 4750 5000,3 6 9 12 15 18 21 24 27 30 33 36 39 42 45 48 51 54 57 60,30,90,600,5,2000,50,,,,,,,,
templar_assassin_2,神引,ability_lua,abilities/heroes/templar_assassin/templar_assassin_2,templar_assassin_2,DOTA_ABILITY_TYPE_BASIC,SPELL_DISPELLABLE_YES,,20,1,3,ACT_DOTA_CAST_ABILITY_2,1600,0.1,3,6,0,,1,3,20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400,,DOTA_ABILITY_BEHAVIOR_UNIT_TARGET | DOTA_ABILITY_BEHAVIOR_POINT,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,damage,speed,distance,movespeed,duration,radius,scepter_refresh_chance,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000,2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40,1600,800,50,3,200,30,,,,,,,,
templar_assassin_3,灵刃,ability_lua,abilities/heroes/templar_assassin/templar_assassin_3,templar_assassin_3,DOTA_ABILITY_TYPE_BASIC,SPELL_DISPELLABLE_YES,,20,1,3,ACT_DOTA_ATTACK,,,,,8,,1,1,60 120 180 240 300 360 420 480 540 600 660 720 780 840 900 960 1020 1080 1140 1200,,DOTA_ABILITY_BEHAVIOR_NO_TARGET,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,damage,resistance,duration,radius,damage_tick,active_radius,active_duration,delay,bonus_attack_range,scepter_stun_duration,base_damage,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100,6,150,0.25,300,1,0.5,20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400,2,50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000,,,,,
templar_assassin_4,天幕,ability_lua,abilities/heroes/templar_assassin/templar_assassin_4,templar_assassin_4,DOTA_ABILITY_TYPE_ULTIMATE,SPELL_DISPELLABLE_YES,,8,8,24,,,,,,30,,1,4,200 400 600 800 1000 1200 1400 1600,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_TOGGLE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,damage,damage_tick,radius,mana_cost_pct,turn_rate,movespeed,duration,scepter_chance,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 800 1200 1600 2000 2400 2800 3200,2 4 6 8 10 12 14 16,0.2,600,2,80,100,0.1,15,,,,,,,
drow_ranger_0_1,冰箭,ability_lua,abilities/heroes/drow_ranger/drow_ranger_0_1,drow_ranger_frost_arrows,DOTA_ABILITY_TYPE_BASIC,,,,,,,,,,,,,,,,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,chance,agi_damage,radius,delay,agi_damage_increase,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5,300,0.5,0.01,,,,,,,,,,,
drow_ranger_0_2,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_0_2,drow_ranger_0_2,DOTA_ABILITY_TYPE_BASIC,,,,,,,,,,,,,,,,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE | DOTA_ABILITY_BEHAVIOR_HIDDEN,,,,,,agi_factor,bonus_attack_range,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,550,,,,,,,,,,,,,,
drow_ranger_1_1,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_1_1,drow_ranger_1_1,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,ACT_DOTA_CAST_ABILITY_3,1200,,,,8,,,,60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250,,DOTA_ABILITY_BEHAVIOR_POINT | DOTA_ABILITY_BEHAVIOR_AOE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,arrows_per_sec,distance,chance,cooldown,duration,base_damage,agility_damage,radius,movespeed_reduce,reduce_duration,collision_radius,speed,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1000,15,3,4,50,1.5,500,30,1.5,50,900,,,,
drow_ranger_1_2,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_1_2,drow_ranger_1_2,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,,,,,,12,,,,,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_HIDDEN,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,duration,count,attack_factor,interval,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0.25,0.3,,,,,,,,,,,,
drow_ranger_2_1,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_2_1,drow_ranger_marksmanship,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,ACT_DOTA_CAST_ABILITY_2,1200,0.3,,,10,,,,60,,DOTA_ABILITY_BEHAVIOR_POINT,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,agi_damage,duration,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,2,3,,,,,,,,,,,,,
drow_ranger_2_2,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_2_2,drow_ranger_3_2,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,ACT_DOTA_CAST_ABILITY_2,1200,0.3,,,10,,,,60,,DOTA_ABILITY_BEHAVIOR_POINT,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,agi_damage,duration,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,2,3,,,,,,,,,,,,,
drow_ranger_3_1,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_3_1,drow_ranger_marksmanship,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,,,,,,,,,,,,DOTA_ABILITY_BEHAVIOR_PASSIVE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_PURE,,base_damage,agi_damage,movespeed_reduce,reduce_duration,require_count,curse_duration,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1.5,-10,3,8,2,,,,,,,,,,
drow_ranger_3_2,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_3_2,drow_ranger_3_2,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,,,,,,,,,,,,DOTA_ABILITY_BEHAVIOR_PASSIVE | DOTA_ABILITY_BEHAVIOR_HIDDEN,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,agi_damage,extra_agi_damage,require_count,agi_percent,duration,debuff_duration,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0.1,4,30,40,4,3,,,,,,,,,
drow_ranger_0,冰箭,ability_lua,abilities/heroes/drow_ranger/drow_ranger_0,drow_ranger_frost_arrows,DOTA_ABILITY_TYPE_BASIC,,,,,,,,,,,3,,,,,,DOTA_ABILITY_BEHAVIOR_PASSIVE | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,agi_damage,radius,delay,agi_damage_increase,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,300,0.5,0.01,,,,,,,,,,,,
drow_ranger_1,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_1,drow_ranger_1_1,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,ACT_DOTA_CAST_ABILITY_3,1200,,,,8,,,,60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250,,DOTA_ABILITY_BEHAVIOR_POINT | DOTA_ABILITY_BEHAVIOR_AOE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,speed,arrows_per_sec,distance,chance,duration,base_damage,curse_duration,require_count,agility_damage,radius,movespeed_reduce,reduce_duration,collision_radius,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,16,1000,15,4,50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000,2,8,0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5,500,30,1.5,50,,,
drow_ranger_2,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_2,drow_ranger_1_2,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,,,,,,12,,,,20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,duration,count,attack_factor,interval,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5,0.3,,,,,,,,,,,,
drow_ranger_3,,ability_lua,abilities/heroes/drow_ranger/drow_ranger_3,drow_ranger_3_2,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,,,,,,,,,,,,DOTA_ABILITY_BEHAVIOR_PASSIVE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_PHYSICAL,,base_damage,attack_damage,extra_agi_damage,require_count,agi_percent,duration,debuff_duration,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,25 50 75 100 125 150 175 200 225 250 275 300 325 350 375 400 425 450 475 500,0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80,30,40,4,3,,,,,,,,,
drow_ranger_4,惊世一箭,ability_lua,abilities/heroes/drow_ranger/drow_ranger_4,drow_ranger_marksmanship_ti9,DOTA_ABILITY_TYPE_ULTIMATE,,,8,8,24,,,2,,,60,,,,200 400 600 800 1000 1200 1400 1600,,DOTA_ABILITY_BEHAVIOR_POINT,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_PHYSICAL,,broke_damage,agi_damage,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,120 240 360 480 600 720 840 960,,,,,,,,,,,,,,
spectre_0,,ability_lua,abilities/heroes/spectre/spectre_0,spectre_0,DOTA_ABILITY_TYPE_BASIC,,,1,,,,,,,,3,1,1,1,100,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,duration,unit_limit,attack_count,damage,health,radius,scepter_illusion_damage,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,60,30,600,100,,,,,,,,,
spectre_1,,ability_lua,abilities/heroes/spectre/spectre_1,spectre_1,DOTA_ABILITY_TYPE_BASIC,SPELL_DISPELLABLE_YES,,20,1,3,ACT_DOTA_CAST_ABILITY_1,,,,,3,,,,100,,DOTA_ABILITY_BEHAVIOR_POINT,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,damage,distance,speed,radius,per_damage,movespeed,duration,root_duration,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000,2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40,3000,2000,200,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,60,10,1.5 1.7 1.9 2.1 2.3 2.5 2.7 2.9 3.1 3.3 3.5 3.7 3.9 4.1 4.3 4.5 4.7 4.9 5.1 5.3,,,,,,,
spectre_2,,ability_lua,abilities/heroes/spectre/spectre_2,spectre_2,DOTA_ABILITY_TYPE_BASIC,SPELL_DISPELLABLE_YES,,20,1,3,ACT_DOTA_CAST_ABILITY_4,,,,,10,,1,2,60,,DOTA_ABILITY_BEHAVIOR_NO_TARGET,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,damage,damage_limit,health_cost,damage_active,heal,radius,shock_duration,damage_add,active_health_cost,scepter_min_damage_pct,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40,8 16 24 32 40 48 56 64 72 80 88 96 104 112 120 128 136 144 152 160,1,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,0.3 0.6 0.9 1.2 1.5 1.8 2.1 2.4 2.7 3 3.3 3.6 3.9 4.2 4.5 4.8 5.1 5.4 5.7 6,450,3,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,30,50,,,,,,
spectre_3,,ability_lua,abilities/heroes/spectre/spectre_3,spectre_3,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,,,,,,,,1,3,,,DOTA_ABILITY_BEHAVIOR_PASSIVE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,health,max_reduce,damage,radius,regen,str,damage_limit,max_radius,health_str,trigge_percent,scepter_damage_limit,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80,0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.85 0.9 0.95 1,350,12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50,0.5 1 1.5 2 2.5 3 3.5 4 4.5 5 5.5 6 6.5 7 7.5 8 8.5 9 9.5 10,0.1,1200,0.3,1,15,,,,,
spectre_4,,ability_lua,abilities/heroes/spectre/spectre_4,spectre_4,DOTA_ABILITY_TYPE_ULTIMATE,SPELL_DISPELLABLE_NO,,8,8,24,ACT_DOTA_CAST_ABILITY_1,1200,,,,60,,1,4,300,,DOTA_ABILITY_BEHAVIOR_UNIT_TARGET,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,damage,soul_loss,damage_count,max_bonus_damage,duration,stun_duration,radius,damage_deepen,damage_time_point,scepter_cooldown,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 60 90 120 150 180 210 240,30,4,30,30,2.5,450,50,1.4,50,,,,,,
spectre_1_0,,ability_lua,abilities/heroes/spectre/spectre_1,spectre_1_0,,,,,,,ACT_DOTA_CAST4_STATUE,,,,,,,,,,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE | DOTA_ABILITY_BEHAVIOR_HIDDEN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
juggernaut_0,敏捷精通,ability_lua,abilities/heroes/juggernaut/juggernaut_0,juggernaut_0,DOTA_ABILITY_TYPE_BASIC,SPELL_DISPELLABLE_YES,,1,,,,,,,,10,,1,1,,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET,,,,,,duration,critical,attackspeed,,,,,,,,,,,,,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,400,100,,,,,,,,,,,,,
juggernaut_1,剑刃风暴,ability_lua,abilities/heroes/juggernaut/juggernaut_1,juggernaut_1,DOTA_ABILITY_TYPE_BASIC,SPELL_DISPELLABLE_NO,PurgeTypeWeak,20,1,3,ACT_DOTA_OVERRIDE_ABILITY_1,,,,,12,,1,2,80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 260 270,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_IGNORE_BACKSWING,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_PHYSICAL,,base_damage,damage,blade_fury_radius,attackspeed,movespeed,duration,blade_fury_damage_tick,illusion_damage_percent,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000,0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5,600,100,80,4,0.2,30,,,,,,,,
juggernaut_2,镜像,ability_lua,abilities/heroes/juggernaut/juggernaut_2,juggernaut_2,DOTA_ABILITY_TYPE_BASIC,,PurgeTypeWeak,20,1,3,,,,,,30,,,,80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 260 270,,DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_NO_TARGET,,,,,SPELL_IMMUNITY_ENEMIES_YES,duration,output_damage,input_damage,images_count,invuln_duration,,,,,,,,,,,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,-45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50,-1025,1 1 1 1 2 2 2 2 3 3 3 3 4 4 4 4 5 5 5 5,0.3,,,,,,,,,,,
