技能名,备注,基类,脚本,技能图标,技能类型,最大等级,施法动作,施法距离,施法前摇,冷却时间,魔法消耗,持续施法时间,技能行为,技能目标队伍,技能目标类型,技能目标标记,伤害类型,无视魔免,持续时间,伤害,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值
,,,,,,,,,,,,,,,,,,,,,15,10,900,1300,300,,,,,,,,
pet_85_1,充电宝,ability_lua,abilities/pets/pet_85_1,chen_divine_favor,,,,,,,,,DOTA_ABILITY_BEHAVIOR_PASSIVE | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,,,,,,,,interval,duration,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,12,2,,,,,,,,,,,
pet_86_1,我是一只小小小小鸟,ability_lua,abilities/pets/pet_86_1,beastmaster_hawk_invisibility,,,,,,,,,DOTA_ABILITY_BEHAVIOR_PASSIVE | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,,,,,,,,interval,duration,movespeed,attackspeed,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,8,3,60,200,,,,,,,,,
pet_15_1,小火龙,ability_lua,abilities/pets/pet_15_1,ember_spirit_flame_guard,,,,,,,,,DOTA_ABILITY_BEHAVIOR_PASSIVE | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,,,,,interval,damage,radius,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.25,2,400,,,,,,,,,,
pet_15_2,小龙蛋,ability_lua,abilities/pets/pet_15_2,ember_spirit_searing_chains,,,,,,90,,,DOTA_ABILITY_BEHAVIOR_PASSIVE | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,,,,,,,,interval,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,
pet_16_1,小冰龙,ability_lua,abilities/pets/pet_16_1,ancient_apparition/ti8_immortal_back/ancient_apparition_ice_vortex_immortal,,,,,,,,,DOTA_ABILITY_BEHAVIOR_PASSIVE | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,,,,,movespeed,attackspeed,radius,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,15,30,600,,,,,,,,,,
pet_16_2,小龙蛋,ability_lua,abilities/pets/pet_16_2,wisp_relocate,,,,,,90,,,DOTA_ABILITY_BEHAVIOR_PASSIVE | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pet_22_1,鞭炮,ability_lua,abilities/pets/pet_22_1,pet_22_1,,,,,,10,,,DOTA_ABILITY_BEHAVIOR_PASSIVE | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,,,3,2,radius,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,
pet_22_2,撒币,ability_lua,abilities/pets/pet_22_2,alchemist_goblins_greed,,,,,,60,,,DOTA_ABILITY_BEHAVIOR_PASSIVE | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,,,,,,2,,interval,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,
pet_22_3,咆笑,ability_lua,abilities/pets/pet_22_3,big_thunder_lizard_frenzy,,,,,,15,,,DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pet_22_4,夕,ability_lua,abilities/pets/pet_22_4,invoker/esl_ablityicons_relicsoftheilluminatedseer/invoker_forge_spirit,,,,,,300,,,DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,,,,,,45,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pet_22_4_1,咆哮,ability_lua,abilities/pets/pet_22_4_1,big_thunder_lizard_frenzy,,,,,,15,,,DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_NOT_LEARNABLE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,,,6,,,,,,,,,,,,,,
