技能名,备注,基类,脚本,,模型,特效,技能图标,品质,共享,技能行为,目标类型,目标标记,最大等级,基础等级,价格,是否出售,能否购买,永久的,可叠加,拾取使用,初始数量,施法距离,键值,键值,键值,键值,键值,键值,键值,键值
item_str_book_pack,力量之书捆绑包,item_datadriven,,1709,,,item_str_book_pack,consumable,,,,,,,95000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
item_agi_book_pack,虚幻之书捆绑包,item_datadriven,,1710,,,item_agi_book_pack,consumable,,,,,,,95000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
item_int_book_pack,魔力之书捆绑包,item_datadriven,,1711,,,item_int_book_pack,consumable,,,,,,,95000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
item_str_book_pack_100,力量之书超大捆绑包,item_datadriven,,1775,,,item_str_book_pack,consumable,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
item_agi_book_pack_100,虚幻之书超大捆绑包,item_datadriven,,1776,,,item_agi_book_pack,consumable,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
item_int_book_pack_100,魔力之书超大捆绑包,item_datadriven,,1777,,,item_int_book_pack,consumable,,,,,,,,,,,,,,,,,,,,,,
